;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
60300;-50;53;37;12;10;16;33;20;6;35;28;-50;6;60;60;8;12;-50;-50;-50;17;-50;8;-50;46;60;21;59;40;124;29;10;8;1;-50;-50;-50;-50;29;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;2;-50
61200;-50;51;48;14;18;22;33;18;13;34;22;-50;-50;54;20;16;14;-50;-50;-50;16;-50;13;-50;35;48;20;54;93;84;30;15;7;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;25;-50
62100;-50;51;48;14;18;22;33;18;13;34;22;-50;-50;54;20;16;14;-50;-50;-50;16;-50;13;-50;35;48;20;54;93;84;30;15;7;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;25;-50
63000;-50;38;33;8;9;21;39;10;10;24;12;-50;-50;36;24;8;10;-50;1;-50;5;-50;9;-50;24;48;19;65;47;88;23;8;1;-50;2;-50;-50;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;33;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
63900;-50;40;30;14;10;16;33;13;10;40;16;-50;-50;32;4;15;16;3;1;-50;11;-50;14;-50;22;55;18;49;34;102;27;8;2;2;-50;35;-50;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
64800;-50;41;31;10;8;32;39;19;7;14;25;-50;3;48;43;9;4;2;-50;-50;11;-50;12;-50;30;52;15;62;41;90;29;15;10;-50;-50;2;-50;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
65700;-50;41;31;10;8;32;39;19;7;14;25;-50;3;48;43;9;4;2;-50;-50;11;-50;12;-50;30;52;15;62;41;90;29;15;10;-50;-50;2;-50;-50;30;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
66600;-50;57;28;10;14;31;39;8;9;26;11;-50;-50;62;3;12;23;-50;-50;-50;10;-50;13;-50;47;46;19;44;46;83;42;9;-50;-50;-50;-50;-50;-50;35;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50
67500;-50;62;34;14;10;43;55;16;17;31;14;-50;-50;59;-50;14;22;-50;1;1;14;-50;16;-50;49;47;20;49;35;139;35;8;5;-50;-50;3;-50;-50;34;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50
68400;-50;62;34;14;10;43;55;16;17;31;14;-50;-50;59;-50;14;22;-50;1;1;14;-50;16;-50;49;47;20;49;35;139;35;8;5;-50;-50;3;-50;-50;34;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50
69300;-50;72;23;16;10;41;65;23;12;39;28;-50;-50;80;10;19;24;-50;-50;-50;14;-50;26;-50;63;50;27;50;51;191;56;11;9;4;-50;-50;-50;-50;46;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
70200;-50;99;47;26;17;56;80;45;16;64;61;-50;-50;107;42;18;28;-50;-50;-50;28;-50;42;-50;91;90;19;84;62;121;69;21;11;6;72;40;-50;-50;57;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
71100;-50;154;84;37;30;98;126;78;14;115;88;-50;-50;156;75;41;52;-50;2;-50;40;-50;64;-50;139;118;22;273;103;136;97;31;21;14;95;82;-50;-50;101;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;2;-50
72000;-50;154;84;37;30;98;126;78;14;115;88;-50;-50;156;75;41;52;-50;2;-50;40;-50;64;-50;139;118;22;273;103;136;97;31;21;14;95;82;-50;-50;101;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;2;-50
72900;-50;294;147;72;54;211;232;110;39;209;144;-50;50;281;294;81;55;204;281;49;61;-50;87;-50;292;131;30;188;111;235;159;13;37;28;202;139;-50;-50;169;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;196;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;269;-50
73800;-50;300;177;66;59;250;298;136;62;245;163;-50;64;292;218;87;76;264;308;159;42;-50;89;-50;321;165;30;127;134;305;181;15;68;30;207;170;-50;-50;200;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;245;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;289;-50
74700;-50;399;198;90;95;279;372;145;73;270;169;-50;76;396;255;106;97;287;393;270;65;90;111;-50;409;180;23;164;157;304;223;18;84;49;290;193;-50;-50;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;357;-50
75600;-50;399;198;90;95;279;372;145;73;270;169;-50;76;396;255;106;97;287;393;270;65;90;111;-50;409;180;23;164;157;304;223;18;84;49;290;193;-50;-50;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;231;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;357;-50
76500;-50;387;229;183;164;295;379;325;112;300;357;-50;131;454;473;230;125;404;443;323;137;105;265;-50;475;230;27;206;128;268;222;48;160;69;285;235;-50;-50;263;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;352;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;360;-50
77400;-50;529;274;248;188;386;505;401;125;279;414;-50;145;539;287;230;196;430;489;324;148;135;248;210;570;272;70;211;100;341;196;61;230;83;286;277;-50;-50;324;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;391;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;366;-50
78300;-50;493;350;319;227;385;491;423;132;316;440;-50;175;576;345;257;251;517;620;317;146;-50;307;83;651;278;33;183;197;381;194;88;244;113;302;364;-50;-50;353;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;449;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;435;-50
79200;-50;438;328;392;268;491;591;530;169;332;518;-50;169;323;635;300;331;480;639;331;173;-50;323;-50;658;304;23;240;139;321;194;125;338;129;209;358;-50;-50;381;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;447;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;463;-50
80100;-50;438;328;392;268;491;591;530;169;332;518;-50;169;323;635;300;331;480;639;331;173;-50;323;-50;658;304;23;240;139;321;194;125;338;129;209;358;-50;-50;381;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;447;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;463;-50
81000;-50;428;397;453;269;542;632;435;172;284;386;-50;173;194;701;349;371;545;637;318;199;-50;308;-50;559;302;68;179;158;383;165;153;397;157;125;405;-50;-50;445;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;478;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;393;-50
81900;-50;395;473;518;275;521;599;434;175;270;402;-50;187;195;720;326;388;515;708;322;174;-50;306;-50;517;285;74;210;181;362;165;168;373;159;124;497;-50;-50;411;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;456;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;415;-50
82800;-50;405;465;482;292;422;545;389;184;258;358;-50;190;195;688;302;305;525;675;296;178;-50;309;-50;436;308;38;265;165;337;178;179;323;184;123;483;-50;-50;365;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;482;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;398;-50
83700;-50;405;465;482;292;422;545;389;184;258;358;-50;190;195;688;302;305;525;675;296;178;-50;309;-50;436;308;38;265;165;337;178;179;323;184;123;483;-50;-50;365;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;482;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;398;-50
84600;-50;438;449;564;260;379;487;339;150;235;321;-50;188;258;731;329;349;564;694;258;227;-50;335;-50;436;292;50;146;133;346;192;182;299;145;141;474;-50;-50;284;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;498;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;374;-50
85500;-50;587;390;399;291;380;499;333;142;261;377;-50;194;534;589;265;242;590;633;282;149;-50;283;-50;557;273;45;178;160;334;192;136;288;104;180;406;-50;-50;309;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;523;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;388;-50
86400;-50;414;404;389;227;321;428;338;145;244;364;-50;169;405;605;276;227;512;579;252;143;-50;310;-50;622;316;96;209;172;361;195;120;214;107;139;411;-50;-50;279;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;471;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;395;-50
87300;-50;436;362;337;251;350;486;396;181;277;406;-50;186;245;582;253;209;583;527;252;108;-50;288;-50;509;288;60;261;155;345;179;115;218;126;261;358;-50;-50;278;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;486;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;355;-50
88200;-50;436;362;337;251;350;486;396;181;277;406;-50;186;245;582;253;209;583;527;252;108;-50;288;-50;509;288;60;261;155;345;179;115;218;126;261;358;-50;-50;278;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;486;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;355;-50
89100;-50;520;373;347;235;306;438;302;146;246;334;-50;165;499;579;225;198;507;514;255;108;-50;222;-50;466;239;68;313;155;323;165;92;189;104;157;386;-50;-50;270;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;452;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;346;-50
90000;-50;451;379;306;223;348;531;281;167;249;297;-50;157;504;294;182;200;454;499;282;95;-50;192;-50;503;339;81;190;130;316;161;89;148;119;176;361;-50;-50;293;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;409;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;338;-50
90900;-50;394;411;266;220;360;470;323;174;277;346;-50;173;347;741;218;201;535;530;223;99;-50;240;-50;484;308;44;192;157;344;197;95;171;120;250;384;-50;-50;299;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;484;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;386;-50
91800;-50;394;411;266;220;360;470;323;174;277;346;-50;173;347;741;218;201;535;530;223;99;-50;240;-50;484;308;44;192;157;344;197;95;171;120;250;384;-50;-50;299;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;484;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;386;-50
92700;-50;363;375;260;230;335;500;280;160;237;304;-50;168;208;596;203;187;503;470;261;96;-50;195;-50;480;284;53;102;172;307;194;91;158;113;226;352;-50;-50;295;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;499;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;326;-50
93600;-50;518;395;283;217;312;447;321;172;230;334;-50;182;554;297;214;205;518;485;225;93;-50;249;-50;500;296;49;147;160;352;208;89;161;127;233;369;-50;-50;252;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;494;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;344;-50
94500;-50;417;417;305;230;356;512;313;175;243;332;-50;180;530;651;201;225;532;517;218;104;-50;184;-50;464;328;78;229;183;349;213;78;178;110;216;408;-50;-50;292;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;499;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;322;-50
95400;-50;417;417;305;230;356;512;313;175;243;332;-50;180;530;651;201;225;532;517;218;104;-50;184;-50;464;328;78;229;183;349;213;78;178;110;216;408;-50;-50;292;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;499;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;322;-50
96300;-50;518;448;318;264;372;568;272;189;248;290;-50;190;497;688;191;232;566;534;219;114;285;199;-50;462;302;39;238;159;365;194;91;162;167;175;413;-50;-50;317;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;548;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;353;-50
97200;-50;546;416;281;242;360;529;319;198;252;333;-50;178;538;652;196;266;596;523;230;100;-50;209;-50;481;325;57;176;175;395;221;84;161;138;234;381;-50;-50;324;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;576;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;364;-50
98100;-50;511;408;262;250;369;527;314;185;209;352;-50;190;516;706;193;233;571;474;216;102;-50;194;-50;436;291;43;346;182;311;216;67;183;126;141;392;-50;-50;308;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;571;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;314;-50
99000;-50;511;408;262;250;369;527;314;185;209;352;-50;190;516;706;193;233;571;474;216;102;-50;194;-50;436;291;43;346;182;311;216;67;183;126;141;392;-50;-50;308;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;571;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;314;-50
99900;-50;507;417;241;239;364;533;303;169;248;303;-50;180;491;613;233;217;548;528;246;114;255;194;-50;439;315;52;221;171;348;207;61;161;126;238;406;-50;-50;323;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;515;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;364;-50
100800;132;591;400;318;269;358;507;306;183;238;352;-50;187;573;701;216;222;584;492;229;111;-50;214;-50;487;348;37;218;128;356;223;85;171;139;251;384;-50;-50;282;-50;179;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;546;-50;-50;-50;-50;-50;8;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;332;-50
101700;133;504;424;291;237;354;497;245;161;257;267;-50;170;488;619;213;190;541;497;234;117;150;205;-50;429;311;32;178;156;355;183;96;153;122;234;421;-50;-50;315;-50;176;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;509;-50;-50;-50;-50;-50;1;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;325;-50
102600;115;485;440;276;244;382;538;276;171;257;307;-50;170;466;675;201;203;494;526;234;110;-50;220;-50;390;272;73;161;175;361;189;69;162;130;256;416;-50;-50;312;-50;164;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;473;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;363;-50
103500;115;485;440;276;244;382;538;276;171;257;307;-50;170;466;675;201;203;494;526;234;110;-50;220;-50;390;272;73;161;175;361;189;69;162;130;256;416;-50;-50;312;-50;164;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;473;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;363;-50
104400;135;530;524;267;288;402;582;270;180;276;303;-50;201;522;774;191;263;557;562;252;92;-50;186;-50;467;294;61;178;191;358;179;83;163;144;230;477;-50;-50;344;-50;173;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;529;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;403;-50
105300;153;547;478;284;278;391;573;273;210;266;279;-50;185;497;667;217;246;585;585;225;117;-50;195;-50;416;308;79;183;184;335;187;93;158;168;197;435;-50;-50;340;-50;218;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;551;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;382;-50
106200;177;514;496;279;309;442;644;240;250;271;284;-50;200;525;654;222;249;584;565;230;110;-50;198;-50;432;290;53;103;158;356;190;87;138;216;182;481;-50;-50;394;-50;259;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;586;-50;-50;-50;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;381;-50
107100;177;514;496;279;309;442;644;240;250;271;284;-50;200;525;654;222;249;584;565;230;110;-50;198;-50;432;290;53;103;158;356;190;87;138;216;182;481;-50;-50;394;-50;259;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;586;-50;-50;-50;-50;-50;15;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;381;-50
108000;167;537;495;318;318;506;714;263;245;238;283;-50;199;515;786;259;291;550;543;245;126;-50;219;-50;489;303;40;150;176;416;194;86;140;223;226;458;-50;-50;430;-50;244;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;527;-50;-50;-50;-50;-50;9;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;349;-50
108900;189;472;425;293;331;527;759;272;247;229;307;-50;181;332;649;321;295;613;508;250;141;-50;266;-50;436;264;78;130;186;418;188;87;176;213;256;389;-50;-50;443;-50;262;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;603;-50;-50;-50;-50;-50;11;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;326;-50
109800;165;346;488;297;343;524;676;309;252;256;328;-50;193;192;722;305;347;529;578;234;130;-50;211;-50;461;253;32;182;188;401;178;97;193;217;283;441;-50;-50;457;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;518;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;408;-50
110700;165;346;488;297;343;524;676;309;252;256;328;-50;193;192;722;305;347;529;578;234;130;-50;211;-50;461;253;32;182;188;401;178;97;193;217;283;441;-50;-50;457;-50;251;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;518;-50;-50;-50;-50;-50;18;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;408;-50
111600;187;483;450;268;350;582;793;295;272;247;330;-50;235;414;609;279;347;617;569;278;164;315;239;-50;402;279;49;335;188;445;172;101;194;259;208;450;-50;-50;497;-50;267;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;603;-50;-50;-50;-50;-50;6;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;363;-50
112500;207;441;503;331;388;521;806;255;316;203;275;-50;228;275;735;304;313;624;527;253;198;-50;290;-50;473;258;72;194;185;424;193;116;178;292;246;413;-50;-50;449;-50;316;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;598;-50;-50;-50;-50;-50;20;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;329;-50
113400;207;442;447;290;365;612;803;268;308;217;281;-50;237;227;696;353;289;640;528;236;133;195;308;-50;460;305;77;180;179;403;210;113;177;258;232;374;-50;-50;541;-50;303;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;625;-50;-50;-50;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;345;-50
114300;207;442;447;290;365;612;803;268;308;217;281;-50;237;227;696;353;289;640;528;236;133;195;308;-50;460;305;77;180;179;403;210;113;177;258;232;374;-50;-50;541;-50;303;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;625;-50;-50;-50;-50;-50;16;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;345;-50
115200;251;438;335;325;400;558;841;292;405;221;320;-50;244;199;556;342;334;613;526;328;181;-50;307;-50;388;267;87;203;210;407;198;116;221;346;167;384;-50;-50;510;-50;406;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;596;-50;-50;-50;-50;-50;36;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;325;-50
116100;235;462;355;323;384;556;868;249;353;216;277;-50;242;169;647;325;315;628;505;306;160;-50;314;-50;321;253;48;201;161;424;225;107;194;314;132;367;-50;-50;487;-50;350;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;626;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;307;-50
117000;235;462;355;323;384;556;868;249;353;216;277;-50;242;169;647;325;315;628;505;306;160;-50;314;-50;321;253;48;201;161;424;225;107;194;314;132;367;-50;-50;487;-50;350;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;626;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;307;-50
117900;247;447;427;309;363;595;860;260;372;236;264;-50;206;210;674;321;267;634;527;229;183;-50;291;-50;388;237;67;206;153;392;215;95;194;342;193;440;-50;-50;516;-50;376;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;630;-50;-50;-50;-50;-50;17;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;330;-50
118800;225;445;489;282;324;524;759;312;333;254;333;-50;218;338;671;324;268;641;561;319;168;-50;310;-50;361;285;53;165;197;411;183;93;228;255;194;458;-50;-50;456;-50;336;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;624;-50;-50;-50;-50;-50;7;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;345;-50
119700;182;499;453;288;328;531;792;305;293;231;353;-50;212;544;639;299;224;635;571;304;154;-50;291;-50;437;311;49;179;102;421;187;73;184;255;300;441;-50;-50;473;-50;279;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;612;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;369;-50
120600;182;499;453;288;328;531;792;305;293;231;353;-50;212;544;639;299;224;635;571;304;154;-50;291;-50;437;311;49;179;102;421;187;73;184;255;300;441;-50;-50;473;-50;279;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;612;-50;-50;-50;-50;-50;14;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;369;-50
121500;179;483;473;307;308;530;706;227;262;240;230;-50;192;515;908;235;208;584;523;294;143;-50;199;-50;446;264;81;201;193;391;207;89;145;201;223;424;-50;-50;454;-50;267;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;563;-50;-50;-50;-50;-50;3;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;326;-50
122400;163;427;393;249;213;362;588;212;234;246;223;-50;151;448;560;197;167;548;481;265;128;-50;213;-50;426;267;70;119;176;417;205;63;98;166;266;346;-50;-50;320;-50;240;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;510;-50;-50;-50;-50;-50;2;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;338;-50
